,O3_Badalona,O3_Eixample,O3_Gracia,O3_Ciutadella,O3_Vall-Hebron,O3_Palau-Reial,O3_Fabra,O3_Berga,O3_Gava,O3_Granollers,O3_Igualada,O3_Manlleu,O3_Manresa,O3_Mataro,O3_Montcada,O3_El-Prat,O3_Rubi,O3_Sabadell,O3_Sant-Adria,O3_Sant-Celoni,O3_Sant-Cugat,O3_Santa-Maria,O3_Sant-Vicenç,O3_Terrassa,O3_Tona,O3_Vic,O3_Viladecans,O3_Vilafranca,O3_Vilanova,O3_Agullana,O3_Begur,O3_Pardines,O3_Santa-Pau,O3_Bellver,O3_Juneda,O3_Lleida,O3_Ponts,O3_Montsec,O3_Sort,O3_Alcover,O3_Amposta,O3_La-Senla,O3_Constanti,O3_Gandesa,O3_Els-Guiamets,O3_Reus,O3_Tarragona,O3_Vilaseca
2020-09-25 02:00:00,67.0,54.0,60.0,67.0,73.0,62.0,76.0,34.0,72.0,23.0,67.0,20.0,43.0,70.0,49.0,69.0,71.0,62.0,71.0,27.0,56.0,33.0,68.0,67.0,46.0,49.0,76.0,70.0,69.0,63.0,68.0,80.0,43.0,64.0,64.0,57.0,37.0,79.0,32.0,81.0,62.0,76.0,79.0,77.0,70.0,76.0,76.0,76.0
2020-09-25 03:00:00,68.0,58.0,62.0,67.0,70.0,64.0,76.0,42.0,76.0,31.0,71.0,19.0,58.0,69.0,65.0,53.0,71.0,67.0,70.0,19.0,55.0,39.0,72.0,71.0,52.0,56.0,78.0,68.0,73.0,66.0,64.0,76.0,31.0,54.0,63.0,65.0,51.0,76.0,38.0,79.0,66.0,76.0,76.0,73.0,73.0,76.0,75.0,77.0
2020-09-25 04:00:00,66.0,52.0,64.0,63.0,65.0,61.0,73.0,41.0,73.0,51.0,68.0,17.0,58.0,68.0,60.0,62.0,72.0,65.0,68.0,35.0,58.0,58.0,69.0,73.0,61.0,64.0,74.0,64.0,70.0,69.0,58.0,67.0,38.0,50.0,62.0,66.0,52.0,71.0,48.0,73.0,70.0,76.0,74.0,68.0,67.0,75.0,72.0,74.0
2020-09-25 05:00:00,58.0,50.0,58.0,58.0,63.0,57.0,69.0,62.0,67.0,36.0,66.0,30.0,57.0,63.0,54.0,55.0,68.0,58.0,59.0,35.0,63.0,59.0,66.0,64.0,57.0,61.0,68.0,60.0,66.0,78.0,64.0,62.0,42.0,51.0,60.0,65.0,53.0,72.0,57.0,67.0,68.0,73.0,67.0,63.0,61.0,69.0,66.0,69.0
2020-09-25 06:00:00,54.0,50.0,57.0,59.0,61.0,57.0,65.0,62.0,64.0,50.0,67.0,39.0,59.0,57.0,46.0,53.0,62.0,54.0,54.0,17.0,59.0,54.0,63.0,56.0,52.0,59.0,61.0,57.0,63.0,76.0,75.0,59.0,54.0,58.0,65.0,69.0,56.0,83.0,60.0,71.0,65.0,70.0,64.0,60.0,57.0,63.0,60.0,63.0
2020-09-25 07:00:00,50.0,49.0,55.0,58.0,64.0,57.0,69.0,51.0,70.0,46.0,69.0,41.0,59.0,53.0,50.0,63.0,63.0,51.0,54.0,3.0,50.0,37.0,65.0,54.0,52.0,53.0,69.0,61.0,66.0,67.0,76.0,55.0,54.0,68.0,67.0,71.0,73.0,87.0,54.0,78.0,58.0,64.0,68.0,61.0,68.0,67.0,62.0,65.0
2020-09-25 08:00:00,55.0,51.0,60.0,64.0,68.0,67.0,75.0,51.0,75.0,53.0,65.0,42.0,64.0,59.0,61.0,71.0,75.0,61.0,55.0,10.0,60.0,54.0,72.0,61.0,59.0,58.0,75.0,69.0,72.0,63.0,78.0,77.0,54.0,61.0,71.0,69.0,82.0,82.0,25.0,82.0,66.0,67.0,76.0,69.0,73.0,75.0,67.0,72.0
2020-09-25 09:00:00,63.0,52.0,55.0,68.0,70.0,66.0,74.0,53.0,77.0,67.0,66.0,44.0,65.0,68.0,62.0,78.0,77.0,67.0,64.0,64.0,70.0,66.0,75.0,75.0,62.0,61.0,77.0,75.0,73.0,61.0,80.0,74.0,40.0,62.0,69.0,69.0,78.0,79.0,43.0,80.0,69.0,73.0,75.0,68.0,72.0,76.0,69.0,73.0
2020-09-25 13:00:00,68.0,49.0,64.0,72.0,73.0,73.0,75.0,67.0,79.0,73.0,68.0,72.0,71.0,72.0,67.0,80.0,79.0,64.0,67.0,77.0,73.0,76.0,72.0,72.0,69.0,76.0,79.0,73.0,72.0,79.0,78.0,85.0,68.0,82.0,72.0,74.0,75.0,76.0,75.0,77.0,72.0,74.0,75.0,71.0,72.0,76.0,70.0,75.0
2020-09-25 14:00:00,69.0,55.0,64.0,72.0,74.0,73.0,76.0,68.0,78.0,75.0,72.0,72.0,72.0,72.0,70.0,80.0,80.0,63.0,70.0,78.0,74.0,76.0,72.0,70.0,67.0,73.0,78.0,73.0,73.0,80.0,82.0,86.0,72.0,84.0,73.0,75.0,76.0,76.0,75.0,78.0,73.0,73.0,74.0,72.0,72.0,76.0,70.0,75.0
2020-09-25 15:00:00,67.0,55.0,66.0,74.0,74.0,72.0,76.0,72.0,80.0,73.0,71.0,71.0,72.0,71.0,69.0,80.0,80.0,60.0,69.0,75.0,74.0,73.0,73.0,72.0,67.0,74.0,79.0,74.0,74.0,79.0,83.0,86.0,75.0,81.0,73.0,76.0,77.0,76.0,72.0,79.0,72.0,73.0,76.0,73.0,72.0,78.0,73.0,77.0
2020-09-25 16:00:00,67.0,56.0,66.0,73.0,73.0,73.0,76.0,73.0,79.0,72.0,74.0,74.0,70.0,71.0,70.0,81.0,80.0,64.0,69.0,79.0,74.0,76.0,73.0,76.0,74.0,80.0,80.0,74.0,74.0,80.0,83.0,87.0,74.0,87.0,73.0,74.0,77.0,76.0,75.0,79.0,74.0,75.0,76.0,74.0,73.0,77.0,73.0,77.0
2020-09-25 17:00:00,65.0,58.0,66.0,70.0,72.0,73.0,75.0,66.0,79.0,71.0,74.0,77.0,68.0,69.0,68.0,81.0,80.0,65.0,69.0,82.0,73.0,77.0,72.0,71.0,73.0,81.0,79.0,74.0,74.0,78.0,83.0,87.0,72.0,82.0,73.0,75.0,75.0,75.0,73.0,78.0,72.0,73.0,74.0,75.0,74.0,76.0,70.0,74.0
2020-09-25 18:00:00,61.0,54.0,64.0,70.0,67.0,71.0,73.0,61.0,77.0,65.0,71.0,73.0,66.0,68.0,66.0,78.0,76.0,62.0,65.0,76.0,70.0,73.0,69.0,67.0,65.0,77.0,77.0,71.0,72.0,75.0,79.0,83.0,70.0,77.0,71.0,73.0,74.0,74.0,72.0,76.0,71.0,74.0,74.0,72.0,73.0,75.0,69.0,74.0
2020-09-25 19:00:00,57.0,52.0,59.0,64.0,62.0,68.0,69.0,60.0,74.0,62.0,70.0,63.0,61.0,63.0,60.0,73.0,71.0,58.0,58.0,68.0,64.0,70.0,68.0,59.0,60.0,69.0,74.0,70.0,69.0,73.0,74.0,77.0,58.0,74.0,68.0,71.0,71.0,75.0,72.0,76.0,69.0,73.0,72.0,70.0,71.0,74.0,68.0,74.0
2020-09-25 20:00:00,54.0,51.0,57.0,62.0,58.0,67.0,67.0,63.0,73.0,58.0,71.0,56.0,60.0,55.0,58.0,73.0,70.0,57.0,57.0,64.0,64.0,66.0,66.0,56.0,52.0,72.0,73.0,68.0,68.0,71.0,73.0,63.0,50.0,70.0,67.0,67.0,71.0,75.0,72.0,76.0,66.0,71.0,72.0,67.0,70.0,71.0,67.0,71.0
2020-09-25 21:00:00,56.0,52.0,56.0,61.0,59.0,66.0,65.0,68.0,72.0,61.0,68.0,55.0,61.0,58.0,60.0,70.0,70.0,59.0,59.0,60.0,65.0,62.0,67.0,57.0,54.0,71.0,72.0,68.0,69.0,71.0,71.0,60.0,41.0,73.0,64.0,68.0,71.0,75.0,70.0,74.0,68.0,70.0,70.0,66.0,68.0,69.0,66.0,71.0
2020-09-25 22:00:00,59.0,50.0,56.0,59.0,58.0,63.0,64.0,67.0,71.0,60.0,65.0,48.0,60.0,57.0,58.0,71.0,68.0,58.0,62.0,61.0,65.0,54.0,53.0,62.0,57.0,55.0,71.0,66.0,68.0,71.0,69.0,63.0,40.0,71.0,64.0,69.0,70.0,75.0,65.0,74.0,68.0,69.0,70.0,65.0,67.0,70.0,68.0,71.0
2020-09-25 23:00:00,57.0,51.0,57.0,60.0,57.0,61.0,65.0,52.0,70.0,58.0,63.0,38.0,60.0,60.0,57.0,67.0,67.0,61.0,61.0,57.0,64.0,42.0,38.0,66.0,57.0,55.0,70.0,65.0,68.0,70.0,68.0,66.0,31.0,67.0,64.0,68.0,66.0,73.0,52.0,74.0,70.0,71.0,70.0,66.0,67.0,71.0,68.0,70.0
2020-09-26 00:00:00,58.0,53.0,55.0,58.0,55.0,63.0,62.0,48.0,70.0,45.0,62.0,45.0,60.0,60.0,59.0,70.0,65.0,63.0,61.0,57.0,63.0,50.0,62.0,61.0,58.0,58.0,71.0,64.0,66.0,70.0,70.0,61.0,31.0,62.0,62.0,67.0,65.0,74.0,42.0,72.0,70.0,70.0,69.0,63.0,65.0,69.0,66.0,69.0
2020-09-26 01:00:00,58.0,55.0,56.0,58.0,51.0,62.0,60.0,49.0,69.0,49.0,59.0,39.0,61.0,60.0,57.0,70.0,65.0,61.0,61.0,52.0,62.0,56.0,62.0,57.0,58.0,54.0,70.0,62.0,64.0,65.0,71.0,65.0,28.0,62.0,62.0,67.0,62.0,75.0,36.0,72.0,69.0,70.0,68.0,63.0,61.0,71.0,63.0,69.0
2020-09-26 02:00:00,57.0,55.0,57.0,59.0,50.0,61.0,61.0,46.0,69.0,48.0,60.0,43.0,59.0,59.0,57.0,68.0,64.0,61.0,61.0,53.0,61.0,51.0,62.0,57.0,56.0,53.0,69.0,63.0,64.0,67.0,70.0,58.0,45.0,63.0,62.0,67.0,54.0,73.0,29.0,70.0,69.0,71.0,66.0,63.0,62.0,69.0,66.0,68.0
2020-09-26 03:00:00,55.0,50.0,52.0,57.0,56.0,57.0,59.0,42.0,69.0,50.0,58.0,36.0,55.0,58.0,54.0,65.0,62.0,60.0,60.0,53.0,59.0,47.0,61.0,62.0,59.0,60.0,69.0,62.0,63.0,66.0,70.0,56.0,46.0,57.0,61.0,67.0,47.0,70.0,27.0,70.0,69.0,71.0,65.0,64.0,62.0,68.0,64.0,68.0
2020-09-26 04:00:00,54.0,51.0,53.0,56.0,50.0,55.0,58.0,38.0,67.0,49.0,55.0,38.0,53.0,59.0,54.0,64.0,59.0,58.0,58.0,53.0,56.0,50.0,60.0,63.0,61.0,57.0,68.0,61.0,62.0,68.0,68.0,64.0,40.0,49.0,59.0,65.0,36.0,70.0,31.0,70.0,68.0,71.0,66.0,65.0,62.0,68.0,64.0,67.0
2020-09-26 05:00:00,52.0,50.0,54.0,57.0,56.0,58.0,58.0,35.0,67.0,42.0,55.0,35.0,47.0,57.0,51.0,61.0,57.0,52.0,57.0,37.0,54.0,48.0,59.0,52.0,54.0,44.0,67.0,62.0,62.0,67.0,68.0,57.0,31.0,45.0,60.0,66.0,31.0,73.0,28.0,71.0,70.0,73.0,65.0,65.0,63.0,68.0,65.0,68.0
2020-09-26 07:00:00,38.0,44.0,51.0,53.0,51.0,55.0,56.0,22.0,68.0,17.0,51.0,19.0,28.0,51.0,36.0,53.0,55.0,46.0,46.0,32.0,48.0,43.0,57.0,49.0,29.0,14.0,67.0,62.0,59.0,65.0,68.0,41.0,25.0,32.0,58.0,65.0,19.0,72.0,20.0,71.0,72.0,75.0,64.0,66.0,65.0,66.0,65.0,65.0
2020-09-26 08:00:00,38.0,41.0,49.0,52.0,50.0,55.0,56.0,26.0,64.0,21.0,49.0,22.0,20.0,47.0,32.0,53.0,53.0,36.0,45.0,20.0,45.0,30.0,42.0,49.0,34.0,12.0,48.0,61.0,59.0,65.0,68.0,38.0,20.0,21.0,57.0,64.0,16.0,72.0,17.0,70.0,73.0,74.0,66.0,66.0,65.0,66.0,66.0,65.0
2020-09-26 09:00:00,42.0,42.0,49.0,49.0,53.0,56.0,57.0,22.0,65.0,39.0,54.0,31.0,22.0,50.0,46.0,54.0,55.0,39.0,49.0,26.0,49.0,42.0,43.0,48.0,40.0,23.0,64.0,60.0,59.0,64.0,68.0,33.0,27.0,38.0,60.0,66.0,27.0,71.0,29.0,70.0,70.0,72.0,67.0,66.0,66.0,67.0,66.0,66.0
2020-09-26 10:00:00,46.0,39.0,41.0,52.0,53.0,54.0,59.0,31.0,66.0,46.0,54.0,43.0,37.0,59.0,52.0,56.0,58.0,45.0,51.0,51.0,52.0,53.0,51.0,51.0,42.0,46.0,61.0,61.0,61.0,67.0,68.0,45.0,50.0,58.0,65.0,68.0,48.0,75.0,47.0,72.0,68.0,72.0,69.0,68.0,64.0,68.0,66.0,68.0
2020-09-26 11:00:00,48.0,43.0,45.0,51.0,52.0,54.0,61.0,42.0,61.0,52.0,56.0,57.0,46.0,62.0,53.0,62.0,64.0,47.0,48.0,58.0,56.0,61.0,53.0,53.0,47.0,55.0,60.0,63.0,63.0,71.0,70.0,77.0,54.0,70.0,67.0,70.0,63.0,74.0,60.0,73.0,69.0,72.0,71.0,70.0,67.0,68.0,68.0,70.0
2020-09-26 12:00:00,55.0,40.0,54.0,57.0,59.0,54.0,65.0,45.0,66.0,62.0,62.0,57.0,55.0,66.0,58.0,66.0,69.0,49.0,54.0,63.0,63.0,64.0,58.0,57.0,53.0,57.0,62.0,66.0,65.0,73.0,73.0,81.0,54.0,73.0,70.0,72.0,65.0,75.0,73.0,73.0,69.0,71.0,72.0,69.0,68.0,69.0,67.0,70.0
2020-09-26 13:00:00,65.0,52.0,53.0,63.0,66.0,61.0,69.0,52.0,73.0,66.0,71.0,57.0,66.0,71.0,58.0,73.0,74.0,60.0,64.0,69.0,68.0,68.0,59.0,65.0,63.0,66.0,69.0,69.0,69.0,69.0,75.0,76.0,53.0,75.0,71.0,72.0,71.0,75.0,73.0,76.0,67.0,69.0,73.0,69.0,67.0,73.0,71.0,74.0
2020-09-26 14:00:00,72.0,59.0,60.0,71.0,74.0,67.0,75.0,58.0,79.0,72.0,75.0,62.0,72.0,76.0,63.0,82.0,79.0,67.0,77.0,72.0,73.0,73.0,69.0,73.0,67.0,72.0,77.0,71.0,70.0,67.0,73.0,65.0,51.0,74.0,70.0,71.0,76.0,75.0,70.0,75.0,67.0,68.0,72.0,68.0,67.0,72.0,70.0,73.0
2020-09-26 15:00:00,79.0,70.0,69.0,74.0,83.0,76.0,80.0,63.0,83.0,78.0,77.0,68.0,74.0,81.0,74.0,85.0,80.0,73.0,81.0,78.0,79.0,78.0,78.0,76.0,68.0,74.0,82.0,70.0,71.0,66.0,76.0,57.0,50.0,74.0,69.0,71.0,74.0,73.0,64.0,73.0,67.0,68.0,69.0,68.0,65.0,70.0,70.0,71.0
2020-09-26 16:00:00,80.0,71.0,71.0,73.0,83.0,76.0,82.0,63.0,82.0,85.0,73.0,69.0,73.0,85.0,76.0,81.0,84.0,72.0,82.0,83.0,82.0,83.0,78.0,73.0,68.0,75.0,81.0,69.0,69.0,65.0,76.0,65.0,54.0,74.0,67.0,70.0,69.0,70.0,64.0,72.0,66.0,67.0,67.0,70.0,66.0,69.0,68.0,69.0
2020-09-26 17:00:00,75.0,60.0,64.0,70.0,78.0,73.0,77.0,57.0,77.0,78.0,69.0,69.0,67.0,82.0,73.0,78.0,79.0,70.0,80.0,83.0,77.0,83.0,71.0,70.0,70.0,72.0,76.0,66.0,66.0,56.0,74.0,55.0,50.0,70.0,66.0,68.0,67.0,68.0,61.0,70.0,65.0,67.0,65.0,67.0,65.0,67.0,63.0,67.0
2020-09-26 18:00:00,61.0,50.0,56.0,58.0,64.0,68.0,72.0,50.0,70.0,74.0,64.0,68.0,61.0,76.0,63.0,73.0,73.0,59.0,63.0,73.0,67.0,74.0,65.0,66.0,67.0,75.0,71.0,62.0,61.0,56.0,79.0,48.0,45.0,68.0,65.0,63.0,66.0,68.0,58.0,70.0,63.0,67.0,66.0,67.0,65.0,66.0,59.0,67.0
2020-09-26 19:00:00,54.0,46.0,53.0,54.0,60.0,58.0,66.0,39.0,66.0,61.0,60.0,62.0,57.0,58.0,58.0,64.0,67.0,56.0,55.0,51.0,60.0,61.0,61.0,59.0,59.0,65.0,64.0,63.0,62.0,51.0,76.0,37.0,31.0,62.0,64.0,62.0,66.0,68.0,46.0,71.0,52.0,65.0,66.0,65.0,64.0,66.0,58.0,68.0
2020-09-26 20:00:00,52.0,48.0,50.0,50.0,59.0,61.0,65.0,42.0,67.0,48.0,61.0,55.0,56.0,54.0,57.0,64.0,64.0,51.0,55.0,22.0,57.0,50.0,56.0,54.0,53.0,59.0,66.0,63.0,60.0,29.0,78.0,44.0,26.0,46.0,64.0,63.0,65.0,66.0,26.0,72.0,45.0,64.0,67.0,62.0,61.0,65.0,64.0,67.0
2020-09-26 21:00:00,54.0,47.0,54.0,53.0,59.0,60.0,65.0,42.0,68.0,59.0,63.0,50.0,58.0,57.0,55.0,64.0,66.0,50.0,58.0,54.0,58.0,51.0,60.0,58.0,53.0,59.0,67.0,66.0,59.0,37.0,77.0,32.0,23.0,34.0,63.0,59.0,66.0,66.0,35.0,71.0,49.0,64.0,66.0,60.0,58.0,65.0,63.0,67.0
2020-09-26 22:00:00,56.0,50.0,59.0,57.0,60.0,60.0,67.0,38.0,69.0,62.0,63.0,46.0,59.0,61.0,61.0,70.0,68.0,59.0,61.0,55.0,64.0,54.0,62.0,62.0,53.0,60.0,70.0,64.0,60.0,43.0,67.0,34.0,21.0,36.0,59.0,56.0,63.0,65.0,30.0,68.0,53.0,66.0,63.0,61.0,56.0,63.0,55.0,64.0
2020-09-26 23:00:00,58.0,50.0,56.0,58.0,63.0,61.0,65.0,29.0,66.0,62.0,59.0,41.0,57.0,61.0,59.0,66.0,67.0,59.0,59.0,56.0,63.0,52.0,62.0,61.0,50.0,57.0,65.0,63.0,59.0,52.0,63.0,28.0,17.0,39.0,56.0,51.0,56.0,63.0,27.0,66.0,47.0,70.0,64.0,65.0,59.0,64.0,63.0,65.0
2020-09-27 00:00:00,53.0,53.0,56.0,59.0,59.0,64.0,62.0,26.0,68.0,57.0,54.0,45.0,55.0,56.0,51.0,69.0,65.0,57.0,57.0,37.0,61.0,35.0,62.0,59.0,46.0,50.0,67.0,61.0,61.0,67.0,71.0,35.0,14.0,44.0,55.0,55.0,51.0,61.0,32.0,67.0,58.0,74.0,64.0,68.0,61.0,65.0,62.0,66.0
2020-09-27 01:00:00,56.0,51.0,53.0,54.0,53.0,60.0,62.0,23.0,66.0,53.0,57.0,38.0,53.0,52.0,56.0,68.0,62.0,54.0,57.0,55.0,58.0,49.0,59.0,62.0,41.0,46.0,66.0,57.0,62.0,63.0,71.0,36.0,32.0,56.0,60.0,59.0,45.0,58.0,58.0,69.0,73.0,75.0,66.0,66.0,66.0,67.0,67.0,68.0
2020-09-27 02:00:00,50.0,47.0,50.0,49.0,52.0,56.0,59.0,26.0,64.0,63.0,54.0,48.0,48.0,58.0,48.0,65.0,60.0,56.0,52.0,64.0,55.0,62.0,52.0,58.0,37.0,36.0,64.0,55.0,63.0,69.0,66.0,59.0,28.0,55.0,55.0,54.0,35.0,59.0,67.0,68.0,70.0,68.0,65.0,66.0,66.0,68.0,66.0,68.0
2020-09-27 03:00:00,61.0,52.0,49.0,60.0,57.0,57.0,59.0,29.0,59.0,63.0,48.0,37.0,44.0,59.0,55.0,59.0,63.0,59.0,63.0,62.0,61.0,59.0,47.0,55.0,31.0,41.0,59.0,54.0,58.0,69.0,69.0,80.0,14.0,50.0,53.0,59.0,23.0,61.0,67.0,66.0,68.0,69.0,64.0,62.0,63.0,67.0,64.0,66.0
2020-09-27 04:00:00,53.0,55.0,52.0,59.0,55.0,55.0,61.0,43.0,60.0,60.0,52.0,60.0,40.0,58.0,55.0,65.0,58.0,56.0,53.0,59.0,58.0,55.0,52.0,46.0,37.0,46.0,61.0,48.0,51.0,66.0,68.0,85.0,19.0,81.0,54.0,61.0,48.0,72.0,83.0,64.0,69.0,69.0,60.0,59.0,60.0,63.0,60.0,62.0
2020-09-27 05:00:00,46.0,44.0,44.0,49.0,52.0,52.0,60.0,59.0,52.0,54.0,74.0,70.0,45.0,52.0,51.0,56.0,53.0,50.0,44.0,52.0,55.0,44.0,50.0,47.0,51.0,72.0,60.0,53.0,58.0,67.0,66.0,81.0,36.0,79.0,59.0,67.0,77.0,83.0,81.0,67.0,77.0,72.0,64.0,66.0,64.0,66.0,63.0,64.0
2020-09-27 06:00:00,43.0,38.0,39.0,35.0,40.0,43.0,59.0,65.0,36.0,42.0,80.0,53.0,46.0,49.0,40.0,46.0,44.0,39.0,36.0,42.0,46.0,30.0,45.0,32.0,49.0,66.0,53.0,69.0,63.0,67.0,69.0,79.0,28.0,70.0,59.0,67.0,72.0,82.0,78.0,73.0,76.0,79.0,70.0,69.0,65.0,74.0,66.0,72.0
2020-09-27 07:00:00,33.0,26.0,23.0,24.0,13.0,32.0,59.0,51.0,24.0,34.0,73.0,42.0,49.0,52.0,29.0,40.0,28.0,29.0,30.0,24.0,32.0,22.0,24.0,40.0,68.0,61.0,39.0,62.0,52.0,71.0,70.0,78.0,30.0,62.0,59.0,69.0,64.0,82.0,78.0,76.0,76.0,82.0,68.0,69.0,64.0,72.0,66.0,72.0
2020-09-27 08:00:00,27.0,25.0,40.0,25.0,34.0,40.0,62.0,59.0,23.0,26.0,56.0,38.0,45.0,50.0,23.0,30.0,33.0,30.0,16.0,17.0,24.0,24.0,14.0,46.0,62.0,68.0,46.0,59.0,52.0,73.0,71.0,72.0,40.0,51.0,61.0,64.0,57.0,82.0,80.0,78.0,75.0,78.0,64.0,68.0,64.0,71.0,64.0,72.0
